id,code,region_code,full_name,level,name
1,253401AC,253401,DENIYODE,4,DENIYODE
2,253401AD,253401,UKAGU,4,UKAGU
3,253401AE,253401,KEGATA,4,KEGATA
4,253401AF,253401,EGIPA,4,EGIPA
5,253401AG,253401,IDEDUWA,4,IDEDUWA
6,253401AH,253401,TIPAUGI,4,TIPAUGI
8,253402AA,253402,ABOUYAGA,4,ABOUYAGA
9,253402AB,253402,TOUBAIKEBO,4,TOUBAIKEBO
10,253402AC,253402,MAIKOTU,4,MAIKOTU
11,253402AD,253402,YEGOUKOTU,4,YEGOUKOTU
13,253403AA,253403,BOMOMANI,4,BOMOMANI
14,253403AB,253403,ABAIMAIDA,4,ABAIMAIDA
15,253403AC,253403,GAPOYA,4,GAPOYA
16,253403AD,253403,DIYOUDIMI,4,DIYOUDIMI
17,253403AE,253403,ABAUGI / OBAIKAGOPA,4,ABAUGI / OBAIKAGOPA
18,253403AF,253403,MAGODE,4,MAGODE
19,253403AG,253403,DAWAIKUNU,4,DAWAIKUNU
21,253404AA,253404,ABGOIGI / DIGIMANI,4,ABGOIGI / DIGIMANI
22,253404AB,253404,BOBOBUTU,4,BOBOBUTU
23,253404AC,253404,EGEBUTU,4,EGEBUTU
24,253404AD,253404,PONA,4,PONA
25,253404AE,253404,MAKIDIMI,4,MAKIDIMI
26,253404AF,253404,IDADAGI,4,IDADAGI
27,253404AG,253404,MOTITO,4,MOTITO
28,253404AH,253404,DENEMANI,4,DENEMANI
29,253404AI,253404,KIGAMANI,4,KIGAMANI
31,253405AA,253405,PUWETA II,4,PUWETA II
32,253405AB,253405,MATADI,4,MATADI
33,253405AC,253405,PUWETA I,4,PUWETA I
34,253405AD,253405,POUWOUDA,4,POUWOUDA
35,253405AE,253405,BOGOYA TEUGI,4,BOGOYA TEUGI
36,253405AF,253405,BOTUMOMA,4,BOTUMOMA
37,253405AG,253405,DIGIKEBO,4,DIGIKEBO
38,253405AH,253405,OBAIBEGA,4,OBAIBEGA
39,253405AI,253405,UGIKEBO,4,UGIKEBO
40,253405AJ,253405,TUWAIDA,4,TUWAIDA
41,253405AK,253405,UGIKAGOUDA,4,UGIKAGOUDA
42,253405AL,253405,MAKIDIMI / YEPO,4,MAKIDIMI / YEPO
